W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 29 |   Training | Elapsed Time: 0:05:03 | Steps: 989 | Loss: 63.604182
Epoch 29 |   Training | Elapsed Time: 0:05:03 | Steps: 990 | Loss: 63.619070
Epoch 29 |   Training | Elapsed Time: 0:05:04 | Steps: 991 | Loss: 63.635272
Epoch 29 |   Training | Elapsed Time: 0:05:04 | Steps: 992 | Loss: 63.667637
Epoch 29 |   Training | Elapsed Time: 0:05:05 | Steps: 993 | Loss: 63.692313
Epoch 29 |   Training | Elapsed Time: 0:05:05 | Steps: 994 | Loss: 63.722967
Epoch 29 |   Training | Elapsed Time: 0:05:06 | Steps: 995 | Loss: 63.761373
Epoch 29 |   Training | Elapsed Time: 0:05:06 | Steps: 996 | Loss: 63.820418
Epoch 29 |   Training | Elapsed Time: 0:05:07 | Steps: 997 | Loss: 63.854509
Epoch 29 |   Training | Elapsed Time: 0:05:07 | Steps: 998 | Loss: 63.893893
Epoch 29 |   Training | Elapsed Time: 0:05:08 | Steps: 999 | Loss: 63.927075
Epoch 29 |   Training | Elapsed Time: 0:05:08 | Steps: 1000 | Loss: 63.945844
Epoch 29 |   Training | Elapsed Time: 0:05:09 | Steps: 1001 | Loss: 63.953437
Epoch 29 |   Training | Elapsed Time: 0:05:09 | Steps: 1002 | Loss: 63.998622
Epoch 29 |   Training | Elapsed Time: 0:05:10 | Steps: 1003 | Loss: 64.023930
Epoch 29 |   Training | Elapsed Time: 0:05:10 | Steps: 1004 | Loss: 64.047318
Epoch 29 |   Training | Elapsed Time: 0:05:11 | Steps: 1005 | Loss: 64.087905
Epoch 29 |   Training | Elapsed Time: 0:05:11 | Steps: 1006 | Loss: 64.139317
Epoch 29 |   Training | Elapsed Time: 0:05:12 | Steps: 1007 | Loss: 64.204684
Epoch 29 |   Training | Elapsed Time: 0:05:12 | Steps: 1008 | Loss: 64.247861
Epoch 29 |   Training | Elapsed Time: 0:05:13 | Steps: 1009 | Loss: 64.281980
Epoch 29 |   Training | Elapsed Time: 0:05:13 | Steps: 1010 | Loss: 64.299260
Epoch 29 |   Training | Elapsed Time: 0:05:14 | Steps: 1011 | Loss: 64.305524
Epoch 29 |   Training | Elapsed Time: 0:05:14 | Steps: 1012 | Loss: 64.337524
Epoch 29 |   Training | Elapsed Time: 0:05:15 | Steps: 1013 | Loss: 64.358810
Epoch 29 |   Training | Elapsed Time: 0:05:15 | Steps: 1014 | Loss: 64.386228
Epoch 29 |   Training | Elapsed Time: 0:05:16 | Steps: 1015 | Loss: 64.431028
Epoch 29 |   Training | Elapsed Time: 0:05:16 | Steps: 1016 | Loss: 64.498941
Epoch 29 |   Training | Elapsed Time: 0:05:17 | Steps: 1017 | Loss: 64.549070
Epoch 29 |   Training | Elapsed Time: 0:05:17 | Steps: 1018 | Loss: 64.628665
Epoch 29 |   Training | Elapsed Time: 0:05:18 | Steps: 1019 | Loss: 64.692070
Epoch 29 |   Training | Elapsed Time: 0:05:18 | Steps: 1020 | Loss: 64.759084
Epoch 29 |   Training | Elapsed Time: 0:05:19 | Steps: 1021 | Loss: 64.793844
Epoch 29 |   Training | Elapsed Time: 0:05:19 | Steps: 1022 | Loss: 64.820694
Epoch 29 |   Training | Elapsed Time: 0:05:20 | Steps: 1023 | Loss: 64.840104
Epoch 29 |   Training | Elapsed Time: 0:05:21 | Steps: 1024 | Loss: 64.858341
Epoch 29 |   Training | Elapsed Time: 0:05:21 | Steps: 1025 | Loss: 64.912850
Epoch 29 |   Training | Elapsed Time: 0:05:22 | Steps: 1026 | Loss: 64.989502
Epoch 29 |   Training | Elapsed Time: 0:05:22 | Steps: 1027 | Loss: 65.036432
Epoch 29 |   Training | Elapsed Time: 0:05:23 | Steps: 1028 | Loss: 65.068007
Epoch 29 |   Training | Elapsed Time: 0:05:23 | Steps: 1029 | Loss: 65.111926
Epoch 29 |   Training | Elapsed Time: 0:05:24 | Steps: 1030 | Loss: 65.138773
Epoch 29 |   Training | Elapsed Time: 0:05:24 | Steps: 1031 | Loss: 65.171278
Epoch 29 |   Training | Elapsed Time: 0:05:25 | Steps: 1032 | Loss: 65.193591
Epoch 29 |   Training | Elapsed Time: 0:05:25 | Steps: 1033 | Loss: 65.202071
Epoch 29 |   Training | Elapsed Time: 0:05:26 | Steps: 1034 | Loss: 65.237206
Epoch 29 |   Training | Elapsed Time: 0:05:26 | Steps: 1035 | Loss: 65.278282
Epoch 29 |   Training | Elapsed Time: 0:05:27 | Steps: 1036 | Loss: 65.305976
Epoch 29 |   Training | Elapsed Time: 0:05:27 | Steps: 1037 | Loss: 65.342429
Epoch 29 |   Training | Elapsed Time: 0:05:28 | Steps: 1038 | Loss: 65.397569
Epoch 29 |   Training | Elapsed Time: 0:05:28 | Steps: 1039 | Loss: 65.412168
Epoch 29 |   Training | Elapsed Time: 0:05:29 | Steps: 1040 | Loss: 65.441074
Epoch 29 |   Training | Elapsed Time: 0:05:29 | Steps: 1041 | Loss: 65.471600
Epoch 29 |   Training | Elapsed Time: 0:05:30 | Steps: 1042 | Loss: 65.484091
Epoch 29 |   Training | Elapsed Time: 0:05:30 | Steps: 1043 | Loss: 65.507591
Epoch 29 |   Training | Elapsed Time: 0:05:31 | Steps: 1044 | Loss: 65.543216
Epoch 29 |   Training | Elapsed Time: 0:05:31 | Steps: 1045 | Loss: 65.573250
Epoch 29 |   Training | Elapsed Time: 0:05:32 | Steps: 1046 | Loss: 65.631371
Epoch 29 |   Training | Elapsed Time: 0:05:33 | Steps: 1047 | Loss: 65.657287
Epoch 29 |   Training | Elapsed Time: 0:05:33 | Steps: 1048 | Loss: 65.707953
Epoch 29 |   Training | Elapsed Time: 0:05:34 | Steps: 1049 | Loss: 65.744442
Epoch 29 |   Training | Elapsed Time: 0:05:34 | Steps: 1050 | Loss: 65.770628
Epoch 29 |   Training | Elapsed Time: 0:05:35 | Steps: 1051 | Loss: 65.799215
Epoch 29 |   Training | Elapsed Time: 0:05:35 | Steps: 1052 | Loss: 65.808614
Epoch 29 |   Training | Elapsed Time: 0:05:36 | Steps: 1053 | Loss: 65.855683
Epoch 29 |   Training | Elapsed Time: 0:05:36 | Steps: 1054 | Loss: 65.925629
Epoch 29 |   Training | Elapsed Time: 0:05:37 | Steps: 1055 | Loss: 65.945090
Epoch 29 |   Training | Elapsed Time: 0:05:37 | Steps: 1056 | Loss: 65.988998
Epoch 29 |   Training | Elapsed Time: 0:05:38 | Steps: 1057 | Loss: 66.038333
Epoch 29 |   Training | Elapsed Time: 0:05:38 | Steps: 1058 | Loss: 66.058482
Epoch 29 |   Training | Elapsed Time: 0:05:39 | Steps: 1059 | Loss: 66.084261
Epoch 29 |   Training | Elapsed Time: 0:05:39 | Steps: 1060 | Loss: 66.120345
Epoch 29 |   Training | Elapsed Time: 0:05:40 | Steps: 1061 | Loss: 66.147746
Epoch 29 |   Training | Elapsed Time: 0:05:40 | Steps: 1062 | Loss: 66.179256
Epoch 29 |   Training | Elapsed Time: 0:05:41 | Steps: 1063 | Loss: 66.234293
Epoch 29 |   Training | Elapsed Time: 0:05:42 | Steps: 1064 | Loss: 66.259689
Epoch 29 |   Training | Elapsed Time: 0:05:42 | Steps: 1065 | Loss: 66.350087
Epoch 29 |   Training | Elapsed Time: 0:05:43 | Steps: 1066 | Loss: 66.379417
Epoch 29 |   Training | Elapsed Time: 0:05:43 | Steps: 1067 | Loss: 66.416751
Epoch 29 |   Training | Elapsed Time: 0:05:44 | Steps: 1068 | Loss: 66.463423
Epoch 29 |   Training | Elapsed Time: 0:05:44 | Steps: 1069 | Loss: 66.486780
Epoch 29 |   Training | Elapsed Time: 0:05:45 | Steps: 1070 | Loss: 66.509940
Epoch 29 |   Training | Elapsed Time: 0:05:45 | Steps: 1071 | Loss: 66.542894
Epoch 29 |   Training | Elapsed Time: 0:05:46 | Steps: 1072 | Loss: 66.575512
Epoch 29 |   Training | Elapsed Time: 0:05:46 | Steps: 1073 | Loss: 66.604153
Epoch 29 |   Training | Elapsed Time: 0:05:47 | Steps: 1074 | Loss: 66.635852
Epoch 29 |   Training | Elapsed Time: 0:05:48 | Steps: 1075 | Loss: 66.690094
Epoch 29 |   Training | Elapsed Time: 0:05:48 | Steps: 1076 | Loss: 66.748160
Epoch 29 |   Training | Elapsed Time: 0:05:49 | Steps: 1077 | Loss: 66.773461
Epoch 29 |   Training | Elapsed Time: 0:05:49 | Steps: 1078 | Loss: 66.798934
Epoch 29 |   Training | Elapsed Time: 0:05:50 | Steps: 1079 | Loss: 66.829399
Epoch 29 |   Training | Elapsed Time: 0:05:50 | Steps: 1080 | Loss: 66.842966
Epoch 29 |   Training | Elapsed Time: 0:05:51 | Steps: 1081 | Loss: 66.878648
Epoch 29 |   Training | Elapsed Time: 0:05:51 | Steps: 1082 | Loss: 66.938055
Epoch 29 |   Training | Elapsed Time: 0:05:52 | Steps: 1083 | Loss: 66.982252
Epoch 29 |   Training | Elapsed Time: 0:05:52 | Steps: 1084 | Loss: 67.006264
Epoch 29 |   Training | Elapsed Time: 0:05:53 | Steps: 1085 | Loss: 67.049419
Epoch 29 |   Training | Elapsed Time: 0:05:54 | Steps: 1086 | Loss: 67.071446
Epoch 29 |   Training | Elapsed Time: 0:05:54 | Steps: 1087 | Loss: 67.105562
Epoch 29 |   Training | Elapsed Time: 0:05:55 | Steps: 1088 | Loss: 67.117760
Epoch 29 |   Training | Elapsed Time: 0:05:55 | Steps: 1089 | Loss: 67.178986
Epoch 29 |   Training | Elapsed Time: 0:05:56 | Steps: 1090 | Loss: 67.221563
Epoch 29 |   Training | Elapsed Time: 0:05:56 | Steps: 1091 | Loss: 67.290171
Epoch 29 |   Training | Elapsed Time: 0:05:57 | Steps: 1092 | Loss: 67.331115
Epoch 29 |   Training | Elapsed Time: 0:05:57 | Steps: 1093 | Loss: 67.364343
Epoch 29 |   Training | Elapsed Time: 0:05:58 | Steps: 1094 | Loss: 67.401457
Epoch 29 |   Training | Elapsed Time: 0:05:58 | Steps: 1095 | Loss: 67.423050
Epoch 29 |   Training | Elapsed Time: 0:05:59 | Steps: 1096 | Loss: 67.452810
Epoch 29 |   Training | Elapsed Time: 0:06:00 | Steps: 1097 | Loss: 67.486605
Epoch 29 |   Training | Elapsed Time: 0:06:00 | Steps: 1098 | Loss: 67.529333
Epoch 29 |   Training | Elapsed Time: 0:06:01 | Steps: 1099 | Loss: 67.566216
Epoch 29 |   Training | Elapsed Time: 0:06:01 | Steps: 1100 | Loss: 67.593334
Epoch 29 |   Training | Elapsed Time: 0:06:02 | Steps: 1101 | Loss: 67.635878
Epoch 29 |   Training | Elapsed Time: 0:06:02 | Steps: 1102 | Loss: 67.700052
Epoch 29 |   Training | Elapsed Time: 0:06:03 | Steps: 1103 | Loss: 67.734122
Epoch 29 |   Training | Elapsed Time: 0:06:04 | Steps: 1104 | Loss: 67.741219
Epoch 29 |   Training | Elapsed Time: 0:06:04 | Steps: 1105 | Loss: 67.757415
Epoch 29 |   Training | Elapsed Time: 0:06:05 | Steps: 1106 | Loss: 67.789777
Epoch 29 |   Training | Elapsed Time: 0:06:05 | Steps: 1107 | Loss: 67.812132
Epoch 29 |   Training | Elapsed Time: 0:06:06 | Steps: 1108 | Loss: 67.859785
Epoch 29 |   Training | Elapsed Time: 0:06:06 | Steps: 1109 | Loss: 67.902657
Epoch 29 |   Training | Elapsed Time: 0:06:07 | Steps: 1110 | Loss: 67.950768
Epoch 29 |   Training | Elapsed Time: 0:06:07 | Steps: 1111 | Loss: 68.003069
Epoch 29 |   Training | Elapsed Time: 0:06:08 | Steps: 1112 | Loss: 68.048136
Epoch 29 |   Training | Elapsed Time: 0:06:09 | Steps: 1113 | Loss: 68.082715
Epoch 29 |   Training | Elapsed Time: 0:06:09 | Steps: 1114 | Loss: 68.099104
Epoch 29 |   Training | Elapsed Time: 0:06:10 | Steps: 1115 | Loss: 68.121310
Epoch 29 |   Training | Elapsed Time: 0:06:10 | Steps: 1116 | Loss: 68.167820
Epoch 29 |   Training | Elapsed Time: 0:06:11 | Steps: 1117 | Loss: 68.217718
Epoch 29 |   Training | Elapsed Time: 0:06:11 | Steps: 1118 | Loss: 68.254533
Epoch 29 |   Training | Elapsed Time: 0:06:12 | Steps: 1119 | Loss: 68.297994
Epoch 29 |   Training | Elapsed Time: 0:06:13 | Steps: 1120 | Loss: 68.324581
Epoch 29 |   Training | Elapsed Time: 0:06:13 | Steps: 1121 | Loss: 68.363382
Epoch 29 |   Training | Elapsed Time: 0:06:14 | Steps: 1122 | Loss: 68.411484
Epoch 29 |   Training | Elapsed Time: 0:06:14 | Steps: 1123 | Loss: 68.467581
Epoch 29 |   Training | Elapsed Time: 0:06:15 | Steps: 1124 | Loss: 68.495139
Epoch 29 |   Training | Elapsed Time: 0:06:15 | Steps: 1125 | Loss: 68.540719
Epoch 29 |   Training | Elapsed Time: 0:06:16 | Steps: 1126 | Loss: 68.568057
Epoch 29 |   Training | Elapsed Time: 0:06:17 | Steps: 1127 | Loss: 68.634501
Epoch 29 |   Training | Elapsed Time: 0:06:17 | Steps: 1128 | Loss: 68.661397
Epoch 29 |   Training | Elapsed Time: 0:06:18 | Steps: 1129 | Loss: 68.683817
Epoch 29 |   Training | Elapsed Time: 0:06:18 | Steps: 1130 | Loss: 68.717587
Epoch 29 |   Training | Elapsed Time: 0:06:19 | Steps: 1131 | Loss: 68.750612
Epoch 29 |   Training | Elapsed Time: 0:06:19 | Steps: 1132 | Loss: 68.783519
Epoch 29 |   Training | Elapsed Time: 0:06:20 | Steps: 1133 | Loss: 68.836423
Epoch 29 |   Training | Elapsed Time: 0:06:21 | Steps: 1134 | Loss: 68.879912
Epoch 29 |   Training | Elapsed Time: 0:06:21 | Steps: 1135 | Loss: 68.907252
Epoch 29 |   Training | Elapsed Time: 0:06:22 | Steps: 1136 | Loss: 68.931270
Epoch 29 |   Training | Elapsed Time: 0:06:22 | Steps: 1137 | Loss: 68.963302
Epoch 29 |   Training | Elapsed Time: 0:06:23 | Steps: 1138 | Loss: 68.986900
Epoch 29 |   Training | Elapsed Time: 0:06:24 | Steps: 1139 | Loss: 69.003972
Epoch 29 |   Training | Elapsed Time: 0:06:24 | Steps: 1140 | Loss: 69.037951
Epoch 29 |   Training | Elapsed Time: 0:06:25 | Steps: 1141 | Loss: 69.068015
Epoch 29 |   Training | Elapsed Time: 0:06:25 | Steps: 1142 | Loss: 69.104494
Epoch 29 |   Training | Elapsed Time: 0:06:26 | Steps: 1143 | Loss: 69.144951
Epoch 29 |   Training | Elapsed Time: 0:06:26 | Steps: 1144 | Loss: 69.172954
Epoch 29 |   Training | Elapsed Time: 0:06:27 | Steps: 1145 | Loss: 69.201098
Epoch 29 |   Training | Elapsed Time: 0:06:28 | Steps: 1146 | Loss: 69.230305
Epoch 29 |   Training | Elapsed Time: 0:06:28 | Steps: 1147 | Loss: 69.279773
Epoch 29 |   Training | Elapsed Time: 0:06:29 | Steps: 1148 | Loss: 69.318097
Epoch 29 |   Training | Elapsed Time: 0:06:29 | Steps: 1149 | Loss: 69.375410
Epoch 29 |   Training | Elapsed Time: 0:06:30 | Steps: 1150 | Loss: 69.423271
Epoch 29 |   Training | Elapsed Time: 0:06:31 | Steps: 1151 | Loss: 69.453668
Epoch 29 |   Training | Elapsed Time: 0:06:31 | Steps: 1152 | Loss: 69.503986
Epoch 29 |   Training | Elapsed Time: 0:06:32 | Steps: 1153 | Loss: 69.523513
Epoch 29 |   Training | Elapsed Time: 0:06:32 | Steps: 1154 | Loss: 69.553597
Epoch 29 |   Training | Elapsed Time: 0:06:33 | Steps: 1155 | Loss: 69.601504
Epoch 29 |   Training | Elapsed Time: 0:06:34 | Steps: 1156 | Loss: 69.638858
Epoch 29 |   Training | Elapsed Time: 0:06:34 | Steps: 1157 | Loss: 69.675042
Epoch 29 |   Training | Elapsed Time: 0:06:35 | Steps: 1158 | Loss: 69.703891
Epoch 29 |   Training | Elapsed Time: 0:06:35 | Steps: 1159 | Loss: 69.753558
Epoch 29 |   Training | Elapsed Time: 0:06:36 | Steps: 1160 | Loss: 69.776206
Epoch 29 |   Training | Elapsed Time: 0:06:37 | Steps: 1161 | Loss: 69.830766
Epoch 29 |   Training | Elapsed Time: 0:06:37 | Steps: 1162 | Loss: 69.859567
Epoch 29 |   Training | Elapsed Time: 0:06:38 | Steps: 1163 | Loss: 69.919388
Epoch 29 |   Training | Elapsed Time: 0:06:38 | Steps: 1164 | Loss: 69.973035
Epoch 29 |   Training | Elapsed Time: 0:06:39 | Steps: 1165 | Loss: 70.018022
Epoch 29 |   Training | Elapsed Time: 0:06:40 | Steps: 1166 | Loss: 70.075343
Epoch 29 |   Training | Elapsed Time: 0:06:40 | Steps: 1167 | Loss: 70.116842
Epoch 29 |   Training | Elapsed Time: 0:06:41 | Steps: 1168 | Loss: 70.150110
Epoch 29 |   Training | Elapsed Time: 0:06:41 | Steps: 1169 | Loss: 70.196571
Epoch 29 |   Training | Elapsed Time: 0:06:42 | Steps: 1170 | Loss: 70.239165
Epoch 29 |   Training | Elapsed Time: 0:06:43 | Steps: 1171 | Loss: 70.321284
Epoch 29 |   Training | Elapsed Time: 0:06:43 | Steps: 1172 | Loss: 70.371180
Epoch 29 |   Training | Elapsed Time: 0:06:44 | Steps: 1173 | Loss: 70.416285
Epoch 29 |   Training | Elapsed Time: 0:06:44 | Steps: 1174 | Loss: 70.469133
Epoch 29 |   Training | Elapsed Time: 0:06:45 | Steps: 1175 | Loss: 70.504460
Epoch 29 |   Training | Elapsed Time: 0:06:46 | Steps: 1176 | Loss: 70.539648
Epoch 29 |   Training | Elapsed Time: 0:06:46 | Steps: 1177 | Loss: 70.587108
Epoch 29 |   Training | Elapsed Time: 0:06:47 | Steps: 1178 | Loss: 70.635478
Epoch 29 |   Training | Elapsed Time: 0:06:47 | Steps: 1179 | Loss: 70.661514
Epoch 29 |   Training | Elapsed Time: 0:06:48 | Steps: 1180 | Loss: 70.701838
Epoch 29 |   Training | Elapsed Time: 0:06:49 | Steps: 1181 | Loss: 70.726381
Epoch 29 |   Training | Elapsed Time: 0:06:49 | Steps: 1182 | Loss: 70.763366
Epoch 29 |   Training | Elapsed Time: 0:06:50 | Steps: 1183 | Loss: 70.801391
Epoch 29 |   Training | Elapsed Time: 0:06:51 | Steps: 1184 | Loss: 70.839812
Epoch 29 |   Training | Elapsed Time: 0:06:51 | Steps: 1185 | Loss: 70.877672
Epoch 29 |   Training | Elapsed Time: 0:06:52 | Steps: 1186 | Loss: 70.903603
Epoch 29 |   Training | Elapsed Time: 0:06:52 | Steps: 1187 | Loss: 70.954100
Epoch 29 |   Training | Elapsed Time: 0:06:53 | Steps: 1188 | Loss: 70.981822
Epoch 29 |   Training | Elapsed Time: 0:06:54 | Steps: 1189 | Loss: 71.026805
Epoch 29 |   Training | Elapsed Time: 0:06:54 | Steps: 1190 | Loss: 71.046534
Epoch 29 |   Training | Elapsed Time: 0:06:55 | Steps: 1191 | Loss: 71.058934
Epoch 29 |   Training | Elapsed Time: 0:06:55 | Steps: 1192 | Loss: 71.095669
Epoch 29 |   Training | Elapsed Time: 0:06:56 | Steps: 1193 | Loss: 71.168943
Epoch 29 |   Training | Elapsed Time: 0:06:57 | Steps: 1194 | Loss: 71.178966
Epoch 29 |   Training | Elapsed Time: 0:06:57 | Steps: 1195 | Loss: 71.222665
Epoch 29 |   Training | Elapsed Time: 0:06:58 | Steps: 1196 | Loss: 71.262354
Epoch 29 |   Training | Elapsed Time: 0:06:59 | Steps: 1197 | Loss: 71.299081
Epoch 29 |   Training | Elapsed Time: 0:06:59 | Steps: 1198 | Loss: 71.335096
Epoch 29 |   Training | Elapsed Time: 0:07:00 | Steps: 1199 | Loss: 71.398855
Epoch 29 |   Training | Elapsed Time: 0:07:00 | Steps: 1200 | Loss: 71.427420
Epoch 29 |   Training | Elapsed Time: 0:07:01 | Steps: 1201 | Loss: 71.443585
Epoch 29 |   Training | Elapsed Time: 0:07:02 | Steps: 1202 | Loss: 71.463997
Epoch 29 |   Training | Elapsed Time: 0:07:02 | Steps: 1203 | Loss: 71.495465
Epoch 29 |   Training | Elapsed Time: 0:07:03 | Steps: 1204 | Loss: 71.518717
Epoch 29 |   Training | Elapsed Time: 0:07:04 | Steps: 1205 | Loss: 71.561568
Epoch 29 |   Training | Elapsed Time: 0:07:04 | Steps: 1206 | Loss: 71.589653
Epoch 29 |   Training | Elapsed Time: 0:07:05 | Steps: 1207 | Loss: 71.640221
Epoch 29 |   Training | Elapsed Time: 0:07:06 | Steps: 1208 | Loss: 71.662500
Epoch 29 |   Training | Elapsed Time: 0:07:06 | Steps: 1209 | Loss: 71.702830
Epoch 29 |   Training | Elapsed Time: 0:07:07 | Steps: 1210 | Loss: 71.739696
Epoch 29 |   Training | Elapsed Time: 0:07:07 | Steps: 1211 | Loss: 71.791437
Epoch 29 |   Training | Elapsed Time: 0:07:08 | Steps: 1212 | Loss: 71.818260
Epoch 29 |   Training | Elapsed Time: 0:07:09 | Steps: 1213 | Loss: 71.865980
Epoch 29 |   Training | Elapsed Time: 0:07:09 | Steps: 1214 | Loss: 71.903883
Epoch 29 |   Training | Elapsed Time: 0:07:10 | Steps: 1215 | Loss: 71.958942
Epoch 29 |   Training | Elapsed Time: 0:07:11 | Steps: 1216 | Loss: 71.993280
Epoch 29 |   Training | Elapsed Time: 0:07:11 | Steps: 1217 | Loss: 72.024695
Epoch 29 |   Training | Elapsed Time: 0:07:12 | Steps: 1218 | Loss: 72.062277
Epoch 29 |   Training | Elapsed Time: 0:07:13 | Steps: 1219 | Loss: 72.138191
Epoch 29 |   Training | Elapsed Time: 0:07:13 | Steps: 1220 | Loss: 72.163233
Epoch 29 |   Training | Elapsed Time: 0:07:14 | Steps: 1221 | Loss: 72.211670
Epoch 29 |   Training | Elapsed Time: 0:07:14 | Steps: 1222 | Loss: 72.249919
Epoch 29 |   Training | Elapsed Time: 0:07:15 | Steps: 1223 | Loss: 72.291012
Epoch 29 |   Training | Elapsed Time: 0:07:16 | Steps: 1224 | Loss: 72.332425
Epoch 29 |   Training | Elapsed Time: 0:07:16 | Steps: 1225 | Loss: 72.395859
Epoch 29 |   Training | Elapsed Time: 0:07:17 | Steps: 1226 | Loss: 72.432146
Epoch 29 |   Training | Elapsed Time: 0:07:18 | Steps: 1227 | Loss: 72.487801
Epoch 29 |   Training | Elapsed Time: 0:07:18 | Steps: 1228 | Loss: 72.522279
Epoch 29 |   Training | Elapsed Time: 0:07:19 | Steps: 1229 | Loss: 72.570407
Epoch 29 |   Training | Elapsed Time: 0:07:20 | Steps: 1230 | Loss: 72.615880
Epoch 29 |   Training | Elapsed Time: 0:07:20 | Steps: 1231 | Loss: 72.654102
Epoch 29 |   Training | Elapsed Time: 0:07:21 | Steps: 1232 | Loss: 72.720710
Epoch 29 |   Training | Elapsed Time: 0:07:22 | Steps: 1233 | Loss: 72.782948
Epoch 29 |   Training | Elapsed Time: 0:07:22 | Steps: 1234 | Loss: 72.805035
Epoch 29 |   Training | Elapsed Time: 0:07:23 | Steps: 1235 | Loss: 72.845968
Epoch 29 |   Training | Elapsed Time: 0:07:24 | Steps: 1236 | Loss: 72.871756
Epoch 29 |   Training | Elapsed Time: 0:07:24 | Steps: 1237 | Loss: 72.910772
Epoch 29 |   Training | Elapsed Time: 0:07:25 | Steps: 1238 | Loss: 72.945181
Epoch 29 |   Training | Elapsed Time: 0:07:26 | Steps: 1239 | Loss: 72.989664
Epoch 29 |   Training | Elapsed Time: 0:07:26 | Steps: 1240 | Loss: 73.026530
Epoch 29 |   Training | Elapsed Time: 0:07:27 | Steps: 1241 | Loss: 73.060241
Epoch 29 |   Training | Elapsed Time: 0:07:28 | Steps: 1242 | Loss: 73.111366
Epoch 29 |   Training | Elapsed Time: 0:07:28 | Steps: 1243 | Loss: 73.175456
Epoch 29 |   Training | Elapsed Time: 0:07:29 | Steps: 1244 | Loss: 73.224760
Epoch 29 |   Training | Elapsed Time: 0:07:30 | Steps: 1245 | Loss: 73.266159
Epoch 29 |   Training | Elapsed Time: 0:07:30 | Steps: 1246 | Loss: 73.298549
Epoch 29 |   Training | Elapsed Time: 0:07:31 | Steps: 1247 | Loss: 73.332479
Epoch 29 |   Training | Elapsed Time: 0:07:32 | Steps: 1248 | Loss: 73.359481
Epoch 29 |   Training | Elapsed Time: 0:07:32 | Steps: 1249 | Loss: 73.397338
Epoch 29 |   Training | Elapsed Time: 0:07:33 | Steps: 1250 | Loss: 73.451767
Epoch 29 |   Training | Elapsed Time: 0:07:34 | Steps: 1251 | Loss: 73.491983
Epoch 29 |   Training | Elapsed Time: 0:07:34 | Steps: 1252 | Loss: 73.532361
Epoch 29 |   Training | Elapsed Time: 0:07:35 | Steps: 1253 | Loss: 73.568600
Epoch 29 |   Training | Elapsed Time: 0:07:36 | Steps: 1254 | Loss: 73.585880
Epoch 29 |   Training | Elapsed Time: 0:07:36 | Steps: 1255 | Loss: 73.646339
Epoch 29 |   Training | Elapsed Time: 0:07:37 | Steps: 1256 | Loss: 73.696428
Epoch 29 |   Training | Elapsed Time: 0:07:38 | Steps: 1257 | Loss: 73.762447
Epoch 29 |   Training | Elapsed Time: 0:07:38 | Steps: 1258 | Loss: 73.807287
Epoch 29 |   Training | Elapsed Time: 0:07:39 | Steps: 1259 | Loss: 73.830157
Epoch 29 |   Training | Elapsed Time: 0:07:40 | Steps: 1260 | Loss: 73.870017
Epoch 29 |   Training | Elapsed Time: 0:07:40 | Steps: 1261 | Loss: 73.912792
Epoch 29 |   Training | Elapsed Time: 0:07:41 | Steps: 1262 | Loss: 73.983966
Epoch 29 |   Training | Elapsed Time: 0:07:42 | Steps: 1263 | Loss: 74.038682
Epoch 29 |   Training | Elapsed Time: 0:07:42 | Steps: 1264 | Loss: 74.080557
Epoch 29 |   Training | Elapsed Time: 0:07:43 | Steps: 1265 | Loss: 74.122043
Epoch 29 |   Training | Elapsed Time: 0:07:44 | Steps: 1266 | Loss: 74.195669
Epoch 29 |   Training | Elapsed Time: 0:07:44 | Steps: 1267 | Loss: 74.243509
Epoch 29 |   Training | Elapsed Time: 0:07:45 | Steps: 1268 | Loss: 74.275634
Epoch 29 |   Training | Elapsed Time: 0:07:46 | Steps: 1269 | Loss: 74.319381
